fID,lon,lat,type
10156,7.325832,50.386944,Mobilfunk
10157,9.738055,51.003333,Mobilfunk
10158,8.954444,50.595555,Mobilfunk
10159,9.623332,49.848888,Mobilfunk
1016,10.833333,49.909722,Mobilfunk
10160,7.784999,50.452777,Mobilfunk
10161,9.765555,50.686388,Mobilfunk
10162,8.645555,50.186944,Mobilfunk
10163,9.497499,51.330277,Mobilfunk
10164,9.389999,47.723054,Mobilfunk
10166,9.033888,49.929166,Mobilfunk
10167,9.307222,49.524166,Mobilfunk
10168,9.718888,50.552777,Mobilfunk
10169,9.670277,51.227221,Mobilfunk
1017,11.889444,49.061666,Mobilfunk
10170,9.766943,50.663055,Mobilfunk
10171,14.285555,51.421666,Mobilfunk
10172,10.147499,49.660277,Mobilfunk
10173,9.426943,48.943333,Mobilfunk
10174,9.158055,49.283054,Mobilfunk
10176,8.419443,49.522777,Mobilfunk
10177,11.076943,49.461388,Mobilfunk
10178,10.916943,49.461388,Mobilfunk
10179,7.015555,51.328332,Mobilfunk
1018,14.291388,51.826666,Sonstige Funkanlage
10180,11.595555,48.115833,Mobilfunk
10181,9.425554,49.424166,Mobilfunk
10182,8.764444,50.089166,Mobilfunk
10183,11.773888,48.350555,Mobilfunk
10184,9.105,52.6,Mobilfunk
10185,12.377777,51.358055,Mobilfunk
10186,8.652777,49.967777,Mobilfunk
10187,12.818054,48.174443,Sonstige Funkanlage
10188,8.838333,52.264166,Mobilfunk
10189,10.921388,49.189444,Sonstige Funkanlage
1019,13.181666,53.052777,Mobilfunk
10190,10.039444,53.545833,Mobilfunk
10191,9.991388,53.556944,Mobilfunk
10192,9.660277,54.786944,Mobilfunk
10193,7.062777,50.944166,Mobilfunk
10194,11.560555,48.139166,Mobilfunk
10195,12.221943,51.421388,Sonstige Funkanlage
10196,9.981388,53.459166,Mobilfunk
10197,9.446388,54.795833,Mobilfunk
10198,9.444166,51.323054,Mobilfunk
10199,8.611944,50.145833,Mobilfunk
102,12.332221,50.844444,Mobilfunk
1020,11.483054,53.106666,Mobilfunk
10200,11.396944,49.409722,Mobilfunk
10202,12.934166,52.373054,Mobilfunk
10203,11.575554,48.136944,Mobilfunk
10204,10.981943,48.936666,Mobilfunk
10205,6.580554,51.630554,Mobilfunk
10206,12.961666,50.671666,Mobilfunk
10207,11.031388,50.986666,Mobilfunk
10209,9.281666,50.834444,Mobilfunk
1021,12.329166,52.898055,Mobilfunk
10210,6.568332,51.069999,Mobilfunk
10211,10.884166,48.368332,Mobilfunk
10212,7.856388,51.925554,Mobilfunk
10213,9.986944,53.561388,Sonstige Funkanlage
10214,6.543888,51.326388,Mobilfunk
10215,9.164444,48.797221,Mobilfunk
10216,11.011666,52.236666,Mobilfunk
10217,9.979999,53.551666,Mobilfunk
10218,6.981388,50.990277,Mobilfunk
10219,6.384166,51.264166,Mobilfunk
1022,8.645277,52.620277,Mobilfunk
10220,10.098055,53.660555,Mobilfunk
10221,8.342777,52.328054,Mobilfunk
10222,6.916666,51.882777,Mobilfunk
10223,8.865,54.125554,Mobilfunk
10224,6.604166,50.600555,Mobilfunk
10225,7.096944,51.834444,Mobilfunk
10226,10.436944,48.840555,Mobilfunk
10227,7.001666,50.758055,Mobilfunk
10228,11.304166,48.335555,Mobilfunk
10229,12.2125,51.472221,Mobilfunk
1023,9.610833,52.732499,Mobilfunk
10230,6.530554,51.328054,Mobilfunk
10231,9.503055,51.317499,Mobilfunk
10233,9.956388,53.552777,Mobilfunk
10234,10.332221,51.383054,Mobilfunk
10235,13.453333,50.990555,Sonstige Funkanlage
10236,6.651388,51.164444,Mobilfunk
10237,10.897499,54.130554,Mobilfunk
10238,7.420554,50.451666,Mobilfunk
10239,10.584166,51.343055,Mobilfunk
1024,8.900555,53.479166,Mobilfunk
10240,12.317777,51.245555,Mobilfunk
10241,10.1125,48.975554,Mobilfunk
10242,9.164444,48.796944,Mobilfunk
10243,10.521388,50.030832,Mobilfunk
10244,13.490277,52.511666,Mobilfunk
10245,9.800555,52.318888,Mobilfunk
10247,10.104166,54.329443,Mobilfunk
10248,9.775832,52.370554,Mobilfunk
10249,13.357777,52.495555,Sonstige Funkanlage
1025,9.146666,52.341388,Mobilfunk
10250,12.500555,51.143055,Mobilfunk
10251,8.338333,47.880277,Mobilfunk
10252,9.194166,49.045555,Mobilfunk
10254,8.954444,48.213888,Mobilfunk
10255,8.119443,50.4525,Mobilfunk
10256,12.040555,50.869166,Mobilfunk
10257,14.945555,51.142777,Mobilfunk
10258,10.431666,53.287499,Mobilfunk
10259,11.641666,48.193888,Mobilfunk
1026,9.558888,54.462222,Mobilfunk
10260,14.172221,51.354444,Mobilfunk
10261,8.162222,49.386388,Mobilfunk
10262,8.258333,50.059444,Mobilfunk
10263,8.510833,50.136666,Mobilfunk
10264,10.21,50.036666,Mobilfunk
10265,9.998055,48.897777,Mobilfunk
10266,6.863055,49.319166,Mobilfunk
10267,11.571943,48.115277,Mobilfunk
10268,11.951944,48.665277,Mobilfunk
10269,10.275277,51.271943,Mobilfunk
1027,9.071388,54.090555,Mobilfunk
10270,7.697221,49.503055,Mobilfunk
10271,11.143888,50.506388,Mobilfunk
10272,10.416388,51.381943,Mobilfunk
10273,14.380832,51.050555,Mobilfunk
10276,7.880277,47.988333,Mobilfunk
10277,7.611666,51.969166,Mobilfunk
10279,9.973332,49.973888,Mobilfunk
1028,13.294444,53.752222,Mobilfunk
10280,9.655277,50.030832,Mobilfunk
10281,9.408611,50.010555,Sonstige Funkanlage
10282,9.442499,50.018332,Mobilfunk
10285,9.110833,49.835555,Mobilfunk
10286,7.635555,51.949444,Mobilfunk
10287,9.209166,50.438055,Sonstige Funkanlage
10288,10.076388,48.838333,Mobilfunk
10289,8.232221,50.074166,Mobilfunk
1029,10.438055,51.226388,Mobilfunk
10290,12.020832,50.183333,Sonstige Funkanlage
10291,11.353611,47.768888,Sonstige Funkanlage
10292,9.235555,50.356666,Mobilfunk
10293,11.461666,48.156944,Mobilfunk
10294,10.250277,47.593333,Mobilfunk
10295,8.395555,49.749166,Mobilfunk
10296,8.223054,50.083333,Mobilfunk
10297,9.035833,50.320832,Sonstige Funkanlage
10298,6.995555,53.678054,Mobilfunk
10299,10.229166,49.860555,Mobilfunk
103,13.444166,50.650555,Mobilfunk
1030,13.238888,50.713888,Mobilfunk
10300,8.265277,50.001944,Mobilfunk
10301,9.006944,49.687777,Mobilfunk
10302,8.050555,49.977221,Mobilfunk
10303,7.895555,53.793333,Mobilfunk
10304,8.481943,50.064722,Mobilfunk
10305,8.445277,50.085277,Mobilfunk
10306,8.485555,50.196944,Mobilfunk
10307,10.119166,51.375554,Mobilfunk
10308,9.139166,53.484444,Sonstige Funkanlage
10309,10.001666,51.720277,Mobilfunk
1031,12.298055,50.763888,Mobilfunk
10310,9.266666,53.309166,Mobilfunk
10311,10.371388,51.413055,Mobilfunk
10312,7.606388,51.973054,Mobilfunk
10314,8.168888,49.648333,Mobilfunk
10315,10.143333,51.371388,Mobilfunk
10316,7.532777,49.944166,Mobilfunk
10317,9.843333,49.253055,Mobilfunk
10318,7.906666,49.895833,Mobilfunk
10319,8.179721,49.846666,Mobilfunk
1032,9.019443,51.424443,Mobilfunk
10320,7.719166,49.965555,Mobilfunk
10321,9.413333,51.274443,Mobilfunk
10322,9.988055,51.738888,Mobilfunk
10323,7.156944,51.266388,Mobilfunk
10324,10.244444,51.386666,Mobilfunk
10325,8.441944,49.616388,Mobilfunk
10326,8.384444,49.870832,Sonstige Funkanlage
10327,8.554166,49.640555,Mobilfunk
10328,9.183333,51.710555,Mobilfunk
10329,8.040555,51.781666,Mobilfunk
1033,10.630554,48.536666,Mobilfunk
10330,9.307222,49.897777,Mobilfunk
10331,8.173054,49.872777,Mobilfunk
10332,8.523054,50.054166,Mobilfunk
10333,11.534166,48.124166,Mobilfunk
10334,8.342777,49.838055,Mobilfunk
10335,9.651666,51.411944,Mobilfunk
10336,8.640277,49.871666,Mobilfunk
10337,9.413333,51.643888,Mobilfunk
10338,11.210833,50.170554,Mobilfunk
10339,9.448333,51.356666,Mobilfunk
1034,11.190555,49.690833,Mobilfunk
10340,7.598888,51.966666,Mobilfunk
10341,10.504166,49.229443,Mobilfunk
10342,9.026666,50.619166,Mobilfunk
10343,7.716943,51.996944,Mobilfunk
10344,9.171388,49.731388,Mobilfunk
10345,10.255277,51.504166,Mobilfunk
10346,10.248055,51.508333,Mobilfunk
10347,8.256388,50.006666,Mobilfunk
10348,8.645555,49.869443,Mobilfunk
10349,6.289166,50.666388,Mobilfunk
1035,12.048888,49.265555,Sonstige Funkanlage
10350,6.366943,51.294444,Mobilfunk
10351,8.889444,49.874443,Mobilfunk
10352,9.907777,52.520832,Mobilfunk
10353,8.241388,49.995277,Mobilfunk
10354,9.709166,50.869166,Mobilfunk
10355,8.583333,48.844444,Mobilfunk
10356,11.598055,48.138055,Mobilfunk
10357,8.560555,49.978054,Mobilfunk
10358,7.630277,51.968888,Mobilfunk
10359,9.680554,51.393333,Sonstige Funkanlage
1036,11.585555,53.077777,Mobilfunk
10360,7.599166,51.929721,Mobilfunk
10361,8.644721,49.808055,Mobilfunk
10362,8.699721,49.816388,Mobilfunk
10363,7.439444,52.269999,Mobilfunk
10364,7.644166,51.961666,Mobilfunk
10365,8.426388,49.983054,Mobilfunk
10366,8.190277,49.783888,Mobilfunk
10367,8.635833,49.890555,Mobilfunk
10368,8.590833,49.674721,Mobilfunk
10369,8.145555,49.358333,Mobilfunk
1037,13.250555,51.964444,Mobilfunk
10370,8.073054,51.790555,Mobilfunk
10371,11.169443,49.367221,Mobilfunk
10372,8.245277,50.007777,Mobilfunk
10373,8.651666,49.870554,Mobilfunk
10374,8.869721,50.428054,Mobilfunk
10375,8.733888,50.171666,Mobilfunk
10376,11.035833,50.296388,Mobilfunk
10377,11.430554,48.129999,Mobilfunk
10378,11.623054,48.220277,Mobilfunk
10379,12.868054,48.528054,Mobilfunk
1038,9.400833,52.659166,Mobilfunk
10380,13.100277,48.443888,Mobilfunk
10381,12.468054,51.344721,Mobilfunk
10382,13.470277,52.519443,Mobilfunk
10383,8.454166,50.015555,Mobilfunk
10384,13.520832,52.377221,Sonstige Funkanlage
10385,12.291944,51.354166,Mobilfunk
10386,9.674999,47.563888,Mobilfunk
10388,12.357777,51.479166,Mobilfunk
10389,12.366943,51.319443,Mobilfunk
1039,9.321666,52.600833,Mobilfunk
10390,9.16,49.971388,Mobilfunk
10391,13.488055,52.369443,Sonstige Funkanlage
10392,12.217221,51.398055,Mobilfunk
10393,6.344444,51.255,Mobilfunk
10394,12.759722,48.413055,Mobilfunk
10395,6.636666,51.266943,Mobilfunk
10396,9.056666,49.035833,Mobilfunk
10397,7.079166,50.944999,Mobilfunk
10398,11.505555,48.937777,Sonstige Funkanlage
10399,7.451666,49.8125,Mobilfunk
104,7.728888,47.765277,Mobilfunk
1040,7.608333,53.545277,Mobilfunk
10400,9.158333,51.550555,Mobilfunk
10401,13.460555,52.343333,Sonstige Funkanlage
10402,13.111666,48.665277,Mobilfunk
10403,13.409166,52.533054,Mobilfunk
10404,12.416666,52.409166,Mobilfunk
10405,7.348055,51.312777,Mobilfunk
10406,13.881666,51.064444,Mobilfunk
10407,8.168054,49.575277,Mobilfunk
10408,12.403055,51.400555,Sonstige Funkanlage
10409,11.699721,48.324443,Mobilfunk
1041,7.464166,53.666666,Mobilfunk
10410,8.336944,52.208055,Sonstige Funkanlage
10411,8.724166,52.2,Mobilfunk
10412,10.724721,50.704166,Mobilfunk
10413,13.534444,52.379166,Sonstige Funkanlage
10414,8.610833,50.066666,Mobilfunk
10415,11.209444,53.410555,Mobilfunk
10416,8.125832,50.041666,Mobilfunk
10417,13.519721,52.355555,Sonstige Funkanlage
10418,8.443055,49.478888,Mobilfunk
10419,13.476666,52.365555,Sonstige Funkanlage
1042,10.042499,51.595277,Mobilfunk
10420,13.973888,51.869166,Mobilfunk
10421,13.530554,52.360277,Sonstige Funkanlage
10422,8.823888,50.371943,Mobilfunk
10423,11.378054,53.385833,Mobilfunk
10424,10.665277,52.290833,Mobilfunk
10425,11.661944,48.209166,Mobilfunk
10426,12.373888,51.305555,Mobilfunk
10427,13.222777,52.411944,Mobilfunk
10428,13.473332,52.344721,Sonstige Funkanlage
10429,11.214722,49.375277,Mobilfunk
1043,10.256388,52.983333,Mobilfunk
10430,12.422221,51.314166,Mobilfunk
10431,8.164722,51.585833,Mobilfunk
10432,12.322777,51.327499,Mobilfunk
10433,10.540277,52.254166,Mobilfunk
10434,10.827777,49.613888,Mobilfunk
10435,12.393333,51.309166,Mobilfunk
10436,11.121666,49.443055,Mobilfunk
10437,11.646666,48.196666,Mobilfunk
10438,8.211944,52.2625,Mobilfunk
10439,12.094444,49.020554,Mobilfunk
1044,10.2575,53.001944,Mobilfunk
10440,8.725277,48.519443,Sonstige Funkanlage
10441,10.495555,53.839444,Mobilfunk
10442,8.798055,48.815555,Mobilfunk
10443,13.439166,52.470277,Mobilfunk
10444,9.949721,53.571943,Mobilfunk
10445,12.066388,52.236388,Sonstige Funkanlage
10446,6.816666,50.899444,Mobilfunk
10447,13.418054,54.091666,Sonstige Funkanlage
10448,6.86,50.888333,Mobilfunk
10449,14.051666,51.171943,Mobilfunk
1045,10.913333,53.201944,Mobilfunk
10451,8.633054,52.165555,Mobilfunk
10452,10.834166,48.145555,Mobilfunk
10453,11.391944,50.845277,Sonstige Funkanlage
10454,8.018054,50.872777,Mobilfunk
10455,7.994444,50.859166,Mobilfunk
10456,7.806666,51.257777,Mobilfunk
10457,12.758888,50.858333,Mobilfunk
10458,8.411666,52.914444,Mobilfunk
10459,12.404166,51.350833,Mobilfunk
1046,9.731943,54.030832,Mobilfunk
10460,12.465555,51.35,Mobilfunk
10461,9.811388,52.324443,Mobilfunk
10462,8.816943,50.149166,Mobilfunk
10463,9.874166,53.473888,Mobilfunk
10464,12.808055,52.935555,Mobilfunk
10465,12.376943,51.268054,Mobilfunk
10466,8.328888,49.632777,Mobilfunk
10467,12.657777,51.470554,Mobilfunk
10468,10.190555,50.064444,Mobilfunk
10469,11.161944,53.382777,Mobilfunk
1047,9.644166,54.318332,Mobilfunk
10470,7.933054,49.979721,Mobilfunk
10471,10.304444,50.977221,Mobilfunk
10472,11.857222,47.659722,Mobilfunk
10473,8.913333,52.286388,Mobilfunk
10474,7.169443,51.624443,Mobilfunk
10475,10.283888,50.025554,Mobilfunk
10476,8.871388,48.303888,Mobilfunk
10477,10.965555,50.973054,Mobilfunk
10478,12.883888,50.715833,Mobilfunk
10479,9.821943,48.800555,Mobilfunk
1048,10.988888,53.228888,Mobilfunk
10480,7.430277,51.423054,Mobilfunk
10481,9.864166,49.791666,Mobilfunk
10482,13.285555,52.494166,Mobilfunk
10483,8.785555,51.763333,Mobilfunk
10484,10.478888,52.688055,Mobilfunk
10485,13.435833,52.6075,Mobilfunk
10486,6.830554,51.519443,Mobilfunk
10487,10.166666,51.904166,Sonstige Funkanlage
10488,8.696666,49.256666,Sonstige Funkanlage
1049,12.362777,53.866666,Mobilfunk
10490,12.420554,51.353055,Mobilfunk
10492,10.204444,51.949166,Sonstige Funkanlage
10493,12.269443,51.346666,Mobilfunk
10494,13.091666,52.374443,Mobilfunk
10495,9.724166,53.735277,Mobilfunk
10496,12.5625,48.884166,Mobilfunk
10497,7.000277,51.464166,Mobilfunk
10498,9.725832,47.774166,Mobilfunk
10499,7.796388,51.692499,Mobilfunk
105,8.159444,48.578054,Mobilfunk
1050,13.158055,54.339999,Mobilfunk
10500,8.683888,50.116111,Sonstige Funkanlage
10501,8.054722,50.189721,Mobilfunk
10502,8.594999,48.582499,Sonstige Funkanlage
10503,11.846666,50.873054,Sonstige Funkanlage
10504,8.585833,49.072777,Mobilfunk
10505,11.965555,49.009166,Mobilfunk
10506,8.343333,48.656388,Mobilfunk
10507,12.596666,53.578332,Mobilfunk
10508,12.555555,53.462222,Mobilfunk
10509,6.533054,51.490555,Mobilfunk
1051,11.640277,52.137499,Mobilfunk
10510,11.274166,50.913888,Sonstige Funkanlage
10511,11.611944,50.804166,Sonstige Funkanlage
10512,12.962777,48.834999,Mobilfunk
10513,8.539444,48.750833,Mobilfunk
10514,13.059166,48.766666,Mobilfunk
10515,8.415555,48.708333,Mobilfunk
10516,10.723054,48.881388,Mobilfunk
10517,7.238055,51.456666,Mobilfunk
10518,13.579443,50.987777,Mobilfunk
10519,7.612777,51.974443,Mobilfunk
1052,11.603055,52.124166,Mobilfunk
10520,11.863055,51.504444,Mobilfunk
10521,9.811388,52.322221,Mobilfunk
10522,8.249166,50.069166,Mobilfunk
10523,8.432777,50.012777,Mobilfunk
10524,11.430554,51.5075,Mobilfunk
10525,10.881943,49.577777,Sonstige Funkanlage
10526,11.123888,49.476943,Mobilfunk
10527,11.978332,51.478332,Mobilfunk
10528,11.095555,49.436944,Mobilfunk
10529,9.974166,54.084166,Mobilfunk
1053,11.710833,52.646944,Mobilfunk
10530,11.296666,51.473054,Mobilfunk
10531,12.366388,51.344444,Mobilfunk
10532,12.403055,51.340555,Sonstige Funkanlage
10533,13.046666,52.350555,Mobilfunk
10534,10.571943,49.289166,Sonstige Funkanlage
10535,12.141944,50.488055,Mobilfunk
10536,11.975554,51.214444,Mobilfunk
10537,11.971666,51.203055,Mobilfunk
10539,11.699721,52.133054,Mobilfunk
1054,12.260833,51.743055,Mobilfunk
10540,11.533054,48.123888,Mobilfunk
10542,9.765555,50.672499,Mobilfunk
10543,7.619166,51.789444,Mobilfunk
10544,10.585277,52.725554,Mobilfunk
10545,8.429443,52.008333,Mobilfunk
10546,9.345277,50.238333,Mobilfunk
10547,8.310555,50.694166,Mobilfunk
10548,8.558055,51.861944,Mobilfunk
10549,10.671666,52.836666,Mobilfunk
1055,10.871388,50.988888,Mobilfunk
10550,9.394166,52.383333,Mobilfunk
10551,10.606666,52.604166,Mobilfunk
10552,7.735555,51.796944,Mobilfunk
10553,8.379443,51.45,Mobilfunk
10554,7.295555,52.780554,Mobilfunk
10555,10.975554,49.565833,Mobilfunk
10556,11.011944,49.460555,Mobilfunk
10557,11.564444,48.164166,Mobilfunk
10558,11.525554,48.139444,Sonstige Funkanlage
10559,10.852222,49.084999,Mobilfunk
1056,11.342777,50.558888,Mobilfunk
10560,10.310555,47.713333,Mobilfunk
10561,8.524166,50.120554,Mobilfunk
10562,11.544444,51.584166,Mobilfunk
10563,7.644166,51.213055,Mobilfunk
10564,11.772777,51.375277,Mobilfunk
10565,11.969999,51.466666,Mobilfunk
10566,11.965555,51.485555,Mobilfunk
10567,12.151944,51.341388,Mobilfunk
10568,11.354166,48.031943,Mobilfunk
1057,10.781943,50.776666,Mobilfunk
10570,8.773054,51.711666,Mobilfunk
10571,10.920554,48.781666,Sonstige Funkanlage
10572,11.285555,48.108055,Mobilfunk
10573,8.705,49.993888,Mobilfunk
10574,6.980277,51.168888,Mobilfunk
10576,9.914166,51.943055,Mobilfunk
10577,11.279443,47.871388,Mobilfunk
10578,11.400555,48.053333,Mobilfunk
10579,8.603888,51.670554,Mobilfunk
1058,10.592777,50.837221,Mobilfunk
10580,8.668332,48.870277,Mobilfunk
10581,8.073888,52.003888,Mobilfunk
10582,8.562777,50.043333,Mobilfunk
10583,10.158888,51.218888,Mobilfunk
10584,9.918888,51.085277,Mobilfunk
10585,8.074443,49.189166,Mobilfunk
10586,11.129166,51.277499,Mobilfunk
10587,11.270554,52.409722,Sonstige Funkanlage
10588,7.230277,50.620277,Mobilfunk
10589,11.506388,52.165277,Sonstige Funkanlage
1059,12.244166,50.791666,Mobilfunk
10590,9.437777,54.782221,Mobilfunk
10591,13.385555,51.304722,Mobilfunk
10592,8.010833,52.580832,Sonstige Funkanlage
10593,11.911944,51.515,Mobilfunk
10594,10.924166,49.490555,Mobilfunk
10595,8.473888,50.171666,Mobilfunk
10596,11.070554,49.468054,Mobilfunk
10597,11.581943,49.943055,Sonstige Funkanlage
10598,10.680554,53.852222,Sonstige Funkanlage
10599,11.626666,50.923332,Mobilfunk
106,7.995555,48.438055,Mobilfunk
1060,14.219166,51.194444,Mobilfunk
10600,13.197777,54.068054,Mobilfunk
10601,9.410555,53.518054,Mobilfunk
10602,11.989166,51.531388,Mobilfunk
10603,11.152777,49.407222,Mobilfunk
10604,9.897499,49.830277,Mobilfunk
10605,9.977777,53.676388,Mobilfunk
10606,7.144166,51.458888,Mobilfunk
10607,11.966388,51.484166,Mobilfunk
10608,12.376666,54.067499,Mobilfunk
10609,13.443055,54.101666,Mobilfunk
1061,13.193055,50.871666,Mobilfunk
